id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
d25e4619-e762-4a33-b1e4-b2a3c709cb44,8,0,True,S,black,9b5107a9-5458-43a0-81c4-8ebeccb05338,skirt,BRAND102,MAINSTREAM
2c1881b6-0449-4706-a6e6-9049c4932606,8,0,True,XL,black,9b5107a9-5458-43a0-81c4-8ebeccb05338,skirt,BRAND102,MAINSTREAM
e8763ef9-8178-4be1-92e5-ca6e6fc0cf79,8,0,True,XS,black,9b5107a9-5458-43a0-81c4-8ebeccb05338,skirt,BRAND102,MAINSTREAM
0f5dc1bf-9aa8-4654-a127-c00cf045713a,8,0,True,L,beige,13f90f0c-0f4f-4b53-88b9-1f686f1acd4f,sweater,BRAND102,MAINSTREAM
67cfcf93-d673-4877-9a77-c187444a10df,8,0,True,M,beige,13f90f0c-0f4f-4b53-88b9-1f686f1acd4f,sweater,BRAND102,MAINSTREAM
ed3eaba9-9291-40f5-b4d1-d9dc899a226e,8,0,True,S,beige,13f90f0c-0f4f-4b53-88b9-1f686f1acd4f,sweater,BRAND102,MAINSTREAM
d13f2eef-76ec-4c07-a0df-c5d3785b0850,8,0,True,XL,beige,13f90f0c-0f4f-4b53-88b9-1f686f1acd4f,sweater,BRAND102,MAINSTREAM
e8e6d415-69ba-4cea-9691-9462a8c08e98,8,1,True,M,blue_dark,1d6674c9-efbc-4012-93fd-5055c276db4e,tshirt,BRAND89,MAINSTREAM
8f673b06-78e8-475d-95b8-ab78eea1a6bf,7,0,True,XXL,khaki,cf9a8539-2b50-4e20-8897-48e4ea85b9ef,jacket,BRAND131,MAINSTREAM
36c139cc-7cb8-4eaf-974c-c23754eb61f3,7,0,True,L,green,f93b41a6-5c8b-4c4a-aa48-09c61b3e6ae3,skirt,BRAND112,NO_MAINSTREAM
f49d689f-2d41-4d44-aed2-a869c24ad23c,7,0,True,M,green,f93b41a6-5c8b-4c4a-aa48-09c61b3e6ae3,skirt,BRAND112,NO_MAINSTREAM
77d0becd-5292-4815-85ba-6074ea8d7369,8,0,True,L,black,d24d5701-3c1f-4319-90fe-2799119de149,dress,BRAND166,NO_MAINSTREAM
7e7277a8-daf4-49a2-b328-dfccce256754,8,0,True,XS,black,d24d5701-3c1f-4319-90fe-2799119de149,dress,BRAND166,NO_MAINSTREAM
959f547c-e590-4b6e-992f-7e62c73668ea,8,0,True,XXL,black,d24d5701-3c1f-4319-90fe-2799119de149,dress,BRAND166,NO_MAINSTREAM
57aaa5a1-3526-4861-a310-18dddcdd05c0,8,0,True,XXL,ecru,3d1a0e05-8ec9-4853-9d88-9fe273125fb2,parka,BRAND166,NO_MAINSTREAM
619e87c5-8203-48fe-8b9c-f2be37af3e33,7,0,True,M,mustand,9cee8ff9-f915-4aa7-9ed8-2d7ef83850a2,shirt,BRAND92,MAINSTREAM
c50ef387-727d-4cb6-bf92-61d991c7b35a,7,0,True,M,grey_dark,9cee8ff9-f915-4aa7-9ed8-2d7ef83850a2,shirt,BRAND92,MAINSTREAM
0f77a7ac-17fb-4a46-8145-80df3c6fab8b,8,0,True,S,green,b0dd9680-ddea-4ff5-9aeb-921540aa8d14,jacket,BRAND15,WHOLE_SALE
6b01a442-f446-4671-8574-d8995e304d22,7,0,False,M,white,6884fe3a-bd99-4e37-b4f0-b95065c9d0f9,top,BRAND15,WHOLE_SALE
b2f095ad-d391-4624-896d-60d26963ec7c,8,0,True,X4XL,black,b0979cd7-fe6f-4e51-aec7-21aaad00fc06,pant,BRAND39,MAINSTREAM
58fb800a-7544-4ceb-a2b1-ca36934581b7,9,20,True,XS,khaki,c7a078b8-04b6-4227-b92f-ad6754e3a039,jacket,BRAND119,MAINSTREAM
6eeb55d5-606a-47b9-9de2-e09341a6a684,9,0,True,L,blue_petrol,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
85f49c0b-7a5c-4c50-946e-8fab5f472d62,9,0,True,XS,brown_light,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
f3312558-e122-41dd-bc78-f5a628d8eb46,9,0,True,M,blue_petrol,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
6b87c2f8-8c46-40e5-b636-7478a184ca2f,9,0,True,S,blue_petrol,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
85cc31cc-6796-40eb-93ca-708afbf29a1d,9,0,True,XL,red,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
354be023-c0d0-485e-9019-23a96fdac44b,9,0,True,XL,blue_petrol,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
16166991-cd98-4f22-9a1a-c7477b9c1435,9,0,True,XS,blue_petrol,016c8e92-c49a-4619-95ef-2b4c8aaf338a,cardigan,BRAND55,MAINSTREAM
b8010816-006a-4a8f-87c7-e9cf8fd311b2,7,0,True,XS,black,609fa45a-13e8-4d4f-8153-767814a303c8,short,BRAND117,NO_MAINSTREAM
2a2e307c-73e0-427f-9e92-b1ef1e0b806c,7,0,True,UNQ,mustand,da8f5ca3-3f85-458f-a54b-27ad07d3b018,bag,BRAND157,OWN_PRODUCTION
0227562b-a866-41d2-a5c5-477d6c4046ca,8,0,True,M,blue_dark,c3ab066d-d51e-457b-90fe-1655f04d6e86,parka,BRAND151,NO_MAINSTREAM
9528d4a4-67bc-4013-8fe3-88c17492ac96,8,0,True,S,blue_dark,c3ab066d-d51e-457b-90fe-1655f04d6e86,parka,BRAND151,NO_MAINSTREAM
f652d4b6-4498-4c86-8ff3-d8d66e699d8a,8,0,True,XL,blue_dark,c3ab066d-d51e-457b-90fe-1655f04d6e86,parka,BRAND151,NO_MAINSTREAM
d30f5d48-593c-4b86-9dc5-a65633fa10df,8,0,True,XXL,blue_dark,c3ab066d-d51e-457b-90fe-1655f04d6e86,parka,BRAND151,NO_MAINSTREAM
c34beedd-6074-42cf-8b36-15ac4b0035ff,9,0,True,XS,blue_light,7c0cb32f-0bc9-458a-8f54-216083832d71,cardigan,BRAND119,MAINSTREAM
1a547423-f5b6-4455-a594-70264f9e3da4,7,0,True,XS,grey,4c113dd0-50dd-4618-a4a3-dae353db129e,dress,BRAND131,MAINSTREAM
573e4cec-7ae1-4afa-88fa-7fa30d8fc4dd,8,0,True,UNQ,black,2c9c7c84-e8c3-4425-98e3-1648b51d46bc,pant,BRAND19,MAINSTREAM
666d1a74-50fd-4f13-8378-459568f43c07,8,0,True,XXL,blue_dark,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
2987ee94-2c53-435c-8864-11e3d475f0a2,9,9,True,XS,blue,11550950-fa91-4f4d-849f-c8e8fcd7957d,sweater,BRAND89,MAINSTREAM
7c589f40-a73c-4e46-9973-666b0a6600bb,7,0,True,UNQ,brown_light,881a1c62-f59b-4cdd-a48e-76e871b4d3cd,bag,BRAND157,OWN_PRODUCTION
cd7b6283-841d-4676-871b-6d0b94dda135,7,0,True,X4XL,black,d57974cf-c79e-4e2d-a0ab-87ae4f8df6b3,skirt,BRAND143,OWN_PRODUCTION
c68de3c3-1f28-436d-a151-f07e5503d793,7,0,True,XXL,black,d57974cf-c79e-4e2d-a0ab-87ae4f8df6b3,skirt,BRAND143,OWN_PRODUCTION
70a04a33-2122-4543-8c10-c70f7fea2a65,7,0,True,L,red,96c0d1a1-53e7-4ab8-8637-2e9fed671729,tshirt,BRAND143,OWN_PRODUCTION
537a5e34-dc97-48dc-8975-34586ff492bd,7,0,True,X4XL,red,96c0d1a1-53e7-4ab8-8637-2e9fed671729,tshirt,BRAND143,OWN_PRODUCTION
ac205e12-d1fc-4c1b-b943-ffb6889cabeb,7,0,True,S,blue_dark,05035bb6-bb87-4825-afee-9685be01f279,skirt,BRAND92,MAINSTREAM
9bfd56a7-dd4d-4197-86b7-4e90f0e7c8d4,8,0,True,UNQ,pink,e02033c5-6276-4ad1-bfe2-51016da53135,scarf,BRAND55,MAINSTREAM
ab0914cd-66e3-439c-aadc-c40b9f91d1b2,8,0,True,L,grey_dark,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
618bde4d-32e5-4d35-98e4-6390592092f4,8,0,True,M,grey_dark,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
a0275bed-eb2c-463b-8fc3-8419d2f69286,8,0,True,XS,grey_dark,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
3c00373d-6032-431d-a6dc-3b4507c57509,8,0,True,L,ecru,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
b60aac5c-3bb0-47a4-8ce0-255e07c3b6b8,8,0,True,S,ecru,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
483ffef4-220e-4919-8eaa-ad66fcd8e806,8,0,True,XL,ecru,8d3dc7a2-3e79-48e9-a8b8-e172abd5b6d3,cardigan,BRAND55,MAINSTREAM
10653760-e3b1-4212-b8df-cc5852a73838,9,0,True,S,beige,fd40e626-8700-4765-8bdb-f08c1dc2c321,cardigan,BRAND66,MAINSTREAM
b23ec26f-b571-46ce-a48b-43eb3342348c,9,0,True,XXL,blue_dark,fd40e626-8700-4765-8bdb-f08c1dc2c321,cardigan,BRAND66,MAINSTREAM
c6cfa2d3-d9b1-488a-8a2f-58012af2ceb5,7,0,True,XXXL,black,d57974cf-c79e-4e2d-a0ab-87ae4f8df6b3,skirt,BRAND143,OWN_PRODUCTION
e4a80e4e-998c-4651-8495-d4d55b874b23,8,0,True,M,white,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
25e74cc3-0e1d-4170-846a-6047b70e7272,8,0,True,XL,white,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
be35b31d-44f2-4c04-a66c-3f666e26688d,8,0,True,L,black,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
c9147b2b-0c9b-4056-99a3-cd87ddd5ec94,8,0,True,S,black,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
038242b0-42ec-4ad8-94a5-868dd7fea450,8,0,True,XL,black,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
0ebf6aa2-e8f0-471f-9876-4ccdc52ef381,8,0,True,XS,black,efb013c5-93c9-41ac-91c4-a7a08ac8bf07,tshirt,BRAND138,PREMIUM
29939d8b-96ff-4db0-88cf-1a5ebed86b1f,8,0,True,S,brown,0163b41b-8061-4995-9115-65957ac73525,sweater,BRAND142,MAINSTREAM
aef8c3c5-c5f3-44fb-a0d7-92728a62fc93,8,0,True,XL,brown,0163b41b-8061-4995-9115-65957ac73525,sweater,BRAND142,MAINSTREAM
c5d5815d-3553-42c1-a408-868500a26f9a,8,0,True,L,black,11a76c2b-e7e3-40f3-bd13-42f297102a7a,dress,BRAND9,NO_MAINSTREAM
99693d6c-66dd-4f6e-b28f-4a103db9566d,8,0,True,M,black,11a76c2b-e7e3-40f3-bd13-42f297102a7a,dress,BRAND9,NO_MAINSTREAM
9b9a2057-cee1-486a-90a3-a965e2586f8c,7,0,True,XL,blue_dark,cba46bfb-b8fa-4523-8fa3-58f591d8ce5b,sweatshirt,BRAND157,OWN_PRODUCTION
9af45216-c994-4abc-921e-f9a4837aa474,7,0,True,L,black,0491fefe-ed47-4361-8f72-a56a733e4ff8,dress,BRAND167,OWN_PRODUCTION
fae84739-7363-40ff-b7f6-6b47be3b7555,8,0,True,M,blue_dark,a6fcff22-06b8-4b23-993a-242fa0c5b74f,skirt,BRAND12,NO_MAINSTREAM
5065219e-b6e8-4cbc-963d-2daebfae3561,9,0,True,S,ecru,c55d0092-b2c2-4f6e-95e2-7c18543330b5,top,BRAND12,NO_MAINSTREAM
e2113ec7-93af-40f8-9089-261703689ebf,9,0,True,L,nude,c55d0092-b2c2-4f6e-95e2-7c18543330b5,top,BRAND12,NO_MAINSTREAM
62f481fa-6106-44f8-8672-5f30b8e17ed5,9,0,True,S,nude,c55d0092-b2c2-4f6e-95e2-7c18543330b5,top,BRAND12,NO_MAINSTREAM
cf8f66e0-93b5-474d-9ae6-ade9aa6e4a6e,7,0,True,XL,coral,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
2d2dd694-a960-4b73-bc19-cb22fb8e8862,7,0,True,XS,coral,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
d6f9edf6-20e3-4a02-af01-da8de21cdae6,7,0,True,XXL,coral,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
004b3110-f46e-4e75-9fd8-32fd21a50f44,7,0,True,XL,black,42f9d121-4cbb-4c53-8939-0c4557268ef0,tshirt,BRAND50,NO_MAINSTREAM
f9aab73c-a731-41f4-8a35-1e40a1afcdaa,7,0,True,UNQ,blue,2c9c7c84-e8c3-4425-98e3-1648b51d46bc,pant,BRAND19,MAINSTREAM
e7cc36f4-5b5d-4c9f-a4f5-23f5a1b2bc9f,7,0,True,L,blue_dark,69061af1-4ba2-4d8a-bca3-295aebdc1f41,pant,BRAND121,NO_MAINSTREAM
57fec9d5-e933-4e16-bcc8-308336f68143,7,0,True,M,blue_dark,69061af1-4ba2-4d8a-bca3-295aebdc1f41,pant,BRAND121,NO_MAINSTREAM
a7da1c68-9679-4c8a-97df-9b28445d845b,9,0,True,M,pink,54d1c2d9-cfcb-4102-a3cb-c66d70c1e07c,cardigan,BRAND101,NO_MAINSTREAM
a22562e5-080d-4c3f-9789-ff92e5b47dd2,9,22,True,M,blue_light,d2f50684-a7b3-4ad1-a943-32f607b58da6,shirt,BRAND119,MAINSTREAM
31e74adc-e097-47bf-9f8a-8264ea2c0bb5,7,0,True,S,beige,8f6493a1-33fa-4b08-bc12-4900d1113a5b,parka,BRAND119,MAINSTREAM
1e15fa7f-8a3d-4fcb-befd-c3b533d6b80d,9,0,True,XL,orange,375aac68-b7fd-4038-adff-92b9b5a7d418,tshirt,BRAND34,NO_MAINSTREAM
8a122453-176a-4f77-b6b7-0818e23852d8,7,0,True,M,green,27f6e752-0cbf-4d54-bf5f-89c08a861760,tshirt,BRAND55,MAINSTREAM
bb09a6db-112d-4afa-9be9-6151b3115b61,8,0,True,XS,camel,d96cbd6b-26d3-426b-8bc1-89dd3cd992a7,sweater,BRAND142,MAINSTREAM
e9e64802-aa56-4f9d-bc6b-7baa6b50a592,9,0,True,L,blue_dark,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
b622488d-4857-4ce3-a9df-900cf73923fd,9,0,True,XL,blue_dark,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
6c9d59da-7b6c-428c-bf33-5b91578fa318,9,0,True,XXL,blue_dark,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
6ff7d9f2-f1d7-4bfb-81c8-2b6203638ec7,9,0,True,XL,black,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
6044d5c8-0c1c-458f-af9b-bb3383ae60ce,9,0,True,XXL,grey,c78a35dd-b6b3-4ee5-bc9c-efeb8b82e9c8,sweater,BRAND89,MAINSTREAM
50b478dd-6a3a-427d-8894-a8880bfe425e,7,0,False,L,white,3f10995f-41ac-42d0-96d7-7c3ea836d454,short,BRAND90,MAINSTREAM
a5a43df8-44e8-419f-a4f7-9ea04a6d983f,8,0,True,S,khaki,69ee7a32-2530-4609-bd92-4b5b093a4c10,tshirt,BRAND70,NO_MAINSTREAM
e58691b3-27ed-495c-811f-1289e4e640e6,8,0,True,XS,khaki,69ee7a32-2530-4609-bd92-4b5b093a4c10,tshirt,BRAND70,NO_MAINSTREAM
01d4a0ef-1f31-4ab9-87a7-b928403a15a8,8,0,True,XL,ecru,69ee7a32-2530-4609-bd92-4b5b093a4c10,tshirt,BRAND70,NO_MAINSTREAM
61e1fc3f-c79d-4180-969c-f1545fd10b17,8,0,True,XL,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
0c9d01ba-e2ce-4704-8d2a-68db63dfb8c7,8,0,True,XS,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
0828b0af-5af5-49e7-996a-b4bb76cb33c8,8,0,True,XXL,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
79d09cef-a33c-415a-81c4-5961d5321dd8,8,0,True,L,brown,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
d364e887-107b-4750-b90c-98ceca982a92,9,0,True,L,blue_dark,6a09bcf4-72ae-4dbc-b433-0689c8a0d78a,skirt,BRAND143,OWN_PRODUCTION
7748a1f8-c401-4d53-8a45-ee1e5a98fa9a,9,0,True,X4XL,blue_dark,6a09bcf4-72ae-4dbc-b433-0689c8a0d78a,skirt,BRAND143,OWN_PRODUCTION
cd86627f-83eb-41b8-bf3d-6c1b90c78f92,7,0,True,L,khaki,018973b9-3e05-4411-ae3b-daed8c972e2d,skirt,BRAND97,OWN_PRODUCTION
24343bc4-be3b-463d-9cb7-03ddd8a02f8c,7,0,True,M,blue_light,081ea696-2899-4668-a100-d738ba4f1de7,short,BRAND101,NO_MAINSTREAM
45a068e3-3b8e-4620-a863-ef1ff8f20f60,8,0,True,L,blue_petrol,b50124d2-9916-496e-b376-8ef9ff9d5128,top,BRAND127,NO_MAINSTREAM
6aef83fd-5324-4e4c-b47b-13c06952d35a,8,0,True,M,blue_petrol,b50124d2-9916-496e-b376-8ef9ff9d5128,top,BRAND127,NO_MAINSTREAM
172f7cb9-2a13-45de-9332-5c324ec4753d,8,0,True,XL,blue_petrol,b50124d2-9916-496e-b376-8ef9ff9d5128,top,BRAND127,NO_MAINSTREAM
9e7b7ef2-9f4b-42b4-af3e-9fa040426269,8,0,True,XXL,blue_petrol,b50124d2-9916-496e-b376-8ef9ff9d5128,top,BRAND127,NO_MAINSTREAM
799de81b-1bb4-4dc0-b4ef-d231c7dc70bc,8,0,True,L,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
9c0d1f63-c8c8-4d83-b4e2-8dc46a7d6b24,8,0,True,M,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
9f993370-2266-4b0b-ba45-11acf12c80dc,8,0,True,S,brown_light,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
558756c6-b14b-4a79-8135-722826e96c14,8,0,True,M,brown,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
5a808a7f-a4fd-468f-9389-997410508530,8,0,True,S,brown,95932350-efd9-4e1e-ae25-454e8afae6f9,sweater,BRAND89,MAINSTREAM
b7eb44b2-2fb9-4c3c-bd9a-20851370ff9f,8,9,True,XS,green_light,173abba0-6476-49ed-9089-c36ca3bce869,jeans,BRAND174,PREMIUM
3270dedb-c2fb-4697-98b8-3257b2c0e6bf,8,1,True,S,green_light,173abba0-6476-49ed-9089-c36ca3bce869,jeans,BRAND174,PREMIUM
c5253b39-d8ae-440b-b719-89be26ad2426,7,0,True,XS,blue_dark,123daad1-1f63-4fa5-8632-9c7bb0419bd4,top,BRAND42,NO_MAINSTREAM
a83da67b-47b1-432b-b1ba-730367ffaef0,8,0,True,XL,green_light,173abba0-6476-49ed-9089-c36ca3bce869,jeans,BRAND174,PREMIUM
3d5c02d3-5609-4503-be66-a5b53a73331e,7,0,True,S,salmon,86f2ed64-0e1e-445e-9750-7e6b4dbc096d,pant,BRAND12,NO_MAINSTREAM
726fff58-a56e-407b-9477-3d1e414b8f20,7,0,True,S,white,e9915d28-1516-4fac-96e9-51f65a8ecee5,jeans,BRAND119,MAINSTREAM
f962087d-3e48-40e9-a638-1df3dae6eca9,7,0,True,XL,white,e9915d28-1516-4fac-96e9-51f65a8ecee5,jeans,BRAND119,MAINSTREAM
83d98544-0ec8-4416-bb29-ba1d763b20d2,8,0,True,M,black,6833431c-16f2-4f30-8af4-a9670a3136bc,skirt,BRAND117,NO_MAINSTREAM
cf98f5fd-5f2d-433d-9f4a-f9e8c405e661,8,0,True,S,black,6833431c-16f2-4f30-8af4-a9670a3136bc,skirt,BRAND117,NO_MAINSTREAM
d789577c-2ed0-464e-a6ba-e39ae596d124,8,0,True,XL,black,6833431c-16f2-4f30-8af4-a9670a3136bc,skirt,BRAND117,NO_MAINSTREAM
8121c19a-44a1-41d5-b315-12598dd78e2d,9,0,True,M,black,06b8e215-5644-4218-9fdb-09162aa1b9e2,skirt,BRAND91,WHOLE_SALE
3033aafb-c64f-47c3-b014-de9e062982f2,9,0,True,L,camel,08e64afc-5c3a-4def-ac28-ec2f8843e4c1,skirt,BRAND121,NO_MAINSTREAM
593eba58-9801-4661-b478-c8fe24f55dcb,9,0,True,M,camel,08e64afc-5c3a-4def-ac28-ec2f8843e4c1,skirt,BRAND121,NO_MAINSTREAM
b62bb83d-76b2-4870-b5fe-28c567c08c75,9,0,True,S,camel,08e64afc-5c3a-4def-ac28-ec2f8843e4c1,skirt,BRAND121,NO_MAINSTREAM
e62c5f1f-2916-4bf8-a995-b013f51eb961,9,0,True,XL,camel,08e64afc-5c3a-4def-ac28-ec2f8843e4c1,skirt,BRAND121,NO_MAINSTREAM
c809a99b-f7ec-4477-afd7-dacd5e4046d7,7,0,True,S,green,17595038-4b0e-49b6-ac9c-869fbff12bda,skirt,BRAND65,WHOLE_SALE
13ef05d4-e159-48b2-91ba-554406471f99,9,0,True,S,black,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
ae535aca-baf7-4a34-9635-9679bf78f9f0,8,0,True,XS,blue_dark,da2ad5be-9e38-4d3b-90ea-95e012b99bfb,coat,BRAND119,MAINSTREAM
28f5a2a3-b253-4d78-9d77-93b7cb9a3ee0,8,0,True,L,crimson,da2ad5be-9e38-4d3b-90ea-95e012b99bfb,coat,BRAND119,MAINSTREAM
c9c86a6a-b6b9-476e-89e5-526377c35fa6,8,0,True,M,crimson,da2ad5be-9e38-4d3b-90ea-95e012b99bfb,coat,BRAND119,MAINSTREAM
40c11d62-d0a6-4a41-a4ca-bb1a3594da93,9,0,True,XXL,black,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
3b4106d5-7066-4f8d-8249-1d824258f330,9,0,True,M,green_dark,ab964cd7-7d6e-4da8-8baa-8ca446ebbcaa,top,BRAND15,WHOLE_SALE
2f985af4-3801-4377-8c4a-07287bc3555c,7,0,True,S,red,462b1d34-bf85-4791-a428-65febf688b11,top,BRAND91,WHOLE_SALE
7c6792da-690b-456d-9a49-54ac6c391f1c,8,0,True,S,crimson,da2ad5be-9e38-4d3b-90ea-95e012b99bfb,coat,BRAND119,MAINSTREAM
8381b660-0563-4907-bbce-f7c9c6c9fa93,9,0,True,L,green_dark,8993897e-12bc-4dde-b7d4-c1348dd2817d,jacket,BRAND135,WHOLE_SALE
b876b398-589a-49d5-9dce-a038174e93dd,7,0,True,M,crimson,bc0327b9-9292-4f32-9a2c-65b144c126b4,skirt,BRAND12,NO_MAINSTREAM
4a9dde1e-76bf-4704-ba01-b76230b0cd46,7,0,True,S,crimson,bc0327b9-9292-4f32-9a2c-65b144c126b4,skirt,BRAND12,NO_MAINSTREAM
df3851a3-fa84-45cd-82de-efb1beebeb85,7,6,True,UNQ,blue_light,ab13f05e-b0a2-49a9-99de-a211187093fc,sweater,BRAND129,WHOLE_SALE
c318ef28-6281-4201-b50b-1f0c73b7e573,7,0,True,L,green,bc0327b9-9292-4f32-9a2c-65b144c126b4,skirt,BRAND12,NO_MAINSTREAM
c325dd75-09db-432c-9eec-98e5deeb8fe8,7,0,True,M,green,bc0327b9-9292-4f32-9a2c-65b144c126b4,skirt,BRAND12,NO_MAINSTREAM
eeee25cc-f032-4ac7-8f57-3f986d626422,7,0,True,M,mustand,34d7b5e3-eeec-43b4-b856-88f9e015c580,skirt,BRAND89,MAINSTREAM
34fe2861-2aeb-49dc-ad02-5d7552888449,7,0,True,S,mustand,34d7b5e3-eeec-43b4-b856-88f9e015c580,skirt,BRAND89,MAINSTREAM
6518ec4f-6e46-419e-a3f9-6271a163ff9c,8,0,True,XS,black,2a3b77ae-d7b9-46a4-9279-cf9486ba32e7,dress,BRAND112,NO_MAINSTREAM
b5f4cf07-e947-4383-aec0-2150eab831ae,8,0,True,L,grey,2a3b77ae-d7b9-46a4-9279-cf9486ba32e7,dress,BRAND112,NO_MAINSTREAM
10148c0c-8c03-4c7e-9674-17edd395da24,8,0,True,M,grey,2a3b77ae-d7b9-46a4-9279-cf9486ba32e7,dress,BRAND112,NO_MAINSTREAM
f81fa2c0-4564-4ac9-bf89-72b26d53ca86,8,0,True,S,grey,2a3b77ae-d7b9-46a4-9279-cf9486ba32e7,dress,BRAND112,NO_MAINSTREAM
dc026228-56c0-4529-bcc3-8b49b42de307,8,0,True,XS,grey,2a3b77ae-d7b9-46a4-9279-cf9486ba32e7,dress,BRAND112,NO_MAINSTREAM
3ba78eb0-167d-4132-a46c-c45e92658edf,7,0,True,L,red,8895bdca-1b33-42a8-933f-4ea0378b29d4,pant,BRAND84,WHOLE_SALE
fb77ce01-13a0-402a-aa7e-f8199da52bec,7,0,True,XS,mustand,34d7b5e3-eeec-43b4-b856-88f9e015c580,skirt,BRAND89,MAINSTREAM
aaff5f22-daac-4747-9af4-27f837d19f31,7,0,True,XXL,mustand,34d7b5e3-eeec-43b4-b856-88f9e015c580,skirt,BRAND89,MAINSTREAM
08297da3-5bb4-4a41-9821-519a84eaa3c6,8,0,True,S,green,d529c81d-6919-4201-99fc-b5244e6b68ab,top,BRAND152,NO_MAINSTREAM
aeb4e32a-63b8-46b0-b9ce-49194257706a,8,0,True,XL,green,d529c81d-6919-4201-99fc-b5244e6b68ab,top,BRAND152,NO_MAINSTREAM
a04865d3-1c45-4cf1-9341-5be2769b3d64,8,0,True,M,blue_dark,27b2a320-b88e-4405-b0eb-b1664d556e78,cardigan,BRAND8,NO_MAINSTREAM
8db4ea1d-e978-45e9-8e7c-d101589f4818,7,0,True,S,mustand,1fcbea61-3489-400b-b045-4789c81311c9,short,BRAND15,WHOLE_SALE
e2a5fa63-3c05-4235-a3e8-3cef7c9bb83c,8,0,True,L,blue_dark,27b2a320-b88e-4405-b0eb-b1664d556e78,cardigan,BRAND8,NO_MAINSTREAM
2c4cc872-6557-4c22-8bb8-a160f6daee25,7,0,True,L,orange,d141fd4c-7eba-47a3-8a12-81c00c91b995,tshirt,BRAND57,MAINSTREAM
55997a85-63cd-40d0-b62e-837365da72eb,7,0,True,XXL,khaki,1bc5e202-16bd-4b7d-83eb-cbabb6212ba8,tshirt,BRAND35,MAINSTREAM
3578e287-cc3f-4219-9fa5-55aa479264dd,7,0,True,L,beige,fc3730e8-ffe1-45db-bd64-6cb11fd3590a,trench,BRAND119,MAINSTREAM
77a46709-9c3f-4ed5-91a5-d82463fa6b76,7,0,True,M,beige,fc3730e8-ffe1-45db-bd64-6cb11fd3590a,trench,BRAND119,MAINSTREAM
